Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,75.180000,75.290001,74.900002,75.050003,72.452293,4728300
2017-03-21,75.129997,75.389999,72.330002,74.459999,71.882713,16650400
2017-03-22,74.570000,74.669998,74.110001,74.480003,71.902016,9954300
2017-03-23,74.389999,74.769997,74.110001,74.250000,71.679977,13250500
2017-03-24,74.290001,74.620003,73.980003,74.290001,71.718605,9229500
2017-03-27,73.760002,74.620003,73.620003,74.489998,71.911674,6946300
2017-03-28,74.339996,74.639999,74.110001,74.540001,71.959946,7392300
2017-03-29,74.570000,74.739998,74.389999,74.559998,71.979240,4357800
2017-03-30,74.470001,74.720001,74.269997,74.570000,71.988899,7137400
2017-03-31,74.389999,74.559998,74.279999,74.360001,71.786171,5895400
2017-04-03,74.440002,74.790001,74.129997,74.419998,71.844093,12354800
2017-04-04,74.400002,74.480003,74.169998,74.379997,71.805473,5228600
2017-04-05,74.480003,74.919998,74.099998,74.150002,71.583435,6470100
2017-04-06,74.169998,74.419998,73.949997,74.279999,71.708939,5253300
2017-04-07,74.330002,74.599998,74.129997,74.410004,71.834442,5638200
2017-04-10,74.389999,74.639999,74.199997,74.269997,71.699280,4530000
2017-04-11,74.150002,74.339996,73.760002,74.169998,71.602737,5472600
2017-04-12,74.089996,74.290001,73.870003,74.169998,71.602737,3782200
2017-04-13,74.080002,74.330002,73.980003,73.980003,71.419342,6671100
2017-04-17,73.889999,74.269997,73.830002,74.250000,71.679977,6149900
2017-04-18,73.839996,73.839996,73.160004,73.440002,70.898003,7519500
2017-04-19,73.680000,73.870003,73.529999,73.660004,71.110390,5023100
2017-04-20,73.809998,74.269997,73.470001,74.120003,71.554482,7307300
2017-04-21,73.989998,74.059998,73.510002,73.680000,71.129715,6763000
2017-04-24,74.389999,74.589996,74.309998,74.410004,71.834442,5450000
2017-04-25,74.709999,74.940002,74.500000,74.730003,72.143372,9035700
2017-04-26,75.000000,75.440002,74.940002,75.139999,72.539169,6240400
2017-04-27,75.160004,75.650002,75.010002,75.300003,72.693619,6962800
2017-04-28,75.360001,75.540001,75.239998,75.500000,72.886719,5775500
2017-05-01,75.629997,75.820000,75.500000,75.669998,73.050819,7182000
2017-05-02,75.739998,75.900002,75.300003,75.879997,73.253540,5243800
2017-05-03,75.650002,75.709999,75.339996,75.510002,72.896362,8094100
2017-05-04,75.769997,76.010002,75.660004,76.010002,73.379059,4275400
2017-05-05,76.180000,76.199997,75.660004,75.970001,73.340439,5720100
2017-05-08,75.910004,75.970001,75.389999,75.500000,72.886719,6558500
2017-05-09,75.540001,75.730003,75.449997,75.589996,72.973587,3830200
2017-05-10,75.470001,75.480003,75.059998,75.370003,72.761215,4314900
2017-05-11,75.250000,75.440002,75.029999,75.410004,72.799820,6791600
2017-05-12,75.379997,75.489998,75.230003,75.279999,72.674316,2638000
2017-05-15,75.320000,75.809998,75.250000,75.769997,73.147369,7320800
2017-05-16,75.690002,75.760002,75.269997,75.480003,72.867401,5471700
2017-05-17,74.870003,75.080002,74.489998,74.489998,71.911674,11434000
2017-05-18,74.449997,75.250000,74.449997,74.820000,72.230247,10690500
2017-05-19,74.949997,75.269997,74.849998,75.029999,72.432976,9209800
2017-05-22,74.959999,75.320000,74.800003,75.230003,72.626060,4999100
2017-05-23,75.330002,75.639999,75.269997,75.480003,72.867401,4216100
2017-05-24,75.519997,75.730003,75.339996,75.669998,73.050819,5186400
2017-05-25,75.839996,76.180000,75.660004,76.029999,73.398354,4479400
2017-05-26,75.970001,76.190002,75.809998,75.889999,73.263206,4507400
2017-05-30,75.650002,75.970001,75.650002,75.779999,73.157021,4651200
2017-05-31,75.930000,76.250000,75.860001,76.080002,73.446632,5884400
2017-06-01,76.209999,76.980003,76.129997,76.919998,74.257553,9149900
2017-06-02,77.139999,77.519997,77.070000,77.419998,74.740250,4833000
2017-06-05,77.419998,77.500000,77.019997,77.199997,74.527870,5558900
2017-06-06,77.050003,77.290001,76.879997,77.010002,74.344444,4316500
2017-06-07,77.110001,77.300003,76.970001,77.220001,74.547165,4415700
2017-06-08,77.169998,77.360001,76.800003,77.000000,74.334801,6272300
2017-06-09,77.099998,77.760002,77.000000,77.519997,74.836792,13419000
2017-06-12,77.459999,77.739998,77.050003,77.419998,74.740250,7700600
2017-06-13,77.489998,77.680000,77.309998,77.580002,74.894722,5592500
2017-06-14,77.709999,78.169998,77.680000,77.949997,75.251900,6782300
2017-06-15,77.650002,77.930000,77.440002,77.870003,75.174683,8186000
2017-06-16,77.660004,77.849998,77.279999,77.690002,75.298744,14165200
2017-06-19,77.800003,78.570000,77.760002,78.500000,76.083801,8294400
2017-06-20,78.489998,79.190002,78.459999,78.760002,76.335808,7697200
2017-06-21,78.919998,79.790001,78.870003,79.760002,77.305031,9481200
2017-06-22,79.889999,81.080002,79.860001,80.589996,78.109467,12341100
2017-06-23,80.489998,80.639999,80.169998,80.470001,77.993179,8779600
2017-06-26,80.699997,80.699997,80.269997,80.389999,77.915634,7434400
2017-06-27,80.389999,80.489998,79.639999,79.660004,77.208107,8428000
2017-06-28,79.919998,80.279999,79.879997,80.080002,77.615173,8674200
2017-06-29,79.989998,80.059998,78.860001,79.349998,76.907631,8445800
2017-06-30,79.660004,79.660004,79.239998,79.239998,76.801025,7817400
2017-07-03,79.510002,79.750000,79.370003,79.379997,76.936714,5904200
2017-07-05,79.489998,79.949997,79.209999,79.849998,77.392250,8955500
2017-07-06,79.510002,79.660004,78.709999,78.820000,76.393951,6367700
2017-07-07,79.099998,79.309998,78.900002,79.220001,76.781639,4371400
2017-07-10,79.250000,79.279999,78.870003,79.070000,76.636261,3580000
2017-07-11,79.019997,79.190002,78.580002,78.980003,76.549034,4117500
2017-07-12,79.370003,79.779999,79.349998,79.519997,77.072411,8808200
2017-07-13,79.589996,79.839996,79.050003,79.589996,77.140244,9437700
2017-07-14,79.760002,80.300003,79.599998,80.129997,77.663628,5750000
2017-07-17,80.230003,80.290001,79.820000,79.839996,77.382561,5743700
2017-07-18,79.739998,79.980003,79.360001,79.900002,77.440712,8042700
2017-07-19,80.239998,80.550003,80.239998,80.550003,78.070702,8177900
2017-07-20,80.739998,81.209999,80.610001,81.080002,78.584389,8276800
2017-07-21,80.910004,81.110001,80.849998,80.989998,78.497162,4043600
2017-07-24,80.919998,81.040001,80.610001,80.959999,78.468086,4476800
2017-07-25,81.150002,81.209999,80.260002,80.379997,77.905937,8486000
2017-07-26,80.199997,80.279999,79.889999,80.110001,77.644257,4964100
2017-07-27,80.190002,80.190002,79.230003,79.559998,77.111176,12536800
2017-07-28,79.589996,80.059998,79.250000,79.959999,77.498863,6426100
2017-07-31,80.059998,80.220001,79.879997,79.889999,77.431030,5516800
2017-08-01,80.180000,80.180000,79.610001,79.709999,77.256561,8678800
2017-08-02,79.699997,79.699997,79.250000,79.529999,77.082100,7718500
2017-08-03,79.570000,79.820000,79.309998,79.660004,77.208107,8003600
2017-08-04,80.029999,80.029999,79.379997,79.480003,77.033646,3930100
2017-08-07,79.400002,79.660004,79.330002,79.650002,77.198418,4583300
2017-08-08,79.550003,79.690002,79.120003,79.279999,76.839798,4423300
2017-08-09,79.089996,79.449997,78.949997,79.370003,76.927025,4886500
2017-08-10,79.129997,79.199997,78.370003,78.379997,75.967491,7054700
2017-08-11,78.419998,78.989998,78.419998,78.599998,76.180725,8318600
2017-08-14,78.940002,79.260002,78.940002,79.129997,76.694405,3940900
2017-08-15,79.230003,79.389999,79.110001,79.129997,76.694405,4653800
2017-08-16,79.260002,79.500000,79.169998,79.349998,76.907631,3756900
2017-08-17,79.099998,79.440002,78.330002,78.360001,75.948112,7133400
2017-08-18,78.070000,78.529999,77.949997,78.000000,75.599190,8434600
2017-08-21,77.930000,78.449997,77.820000,78.349998,75.938416,10269000
2017-08-22,78.370003,79.389999,78.320000,79.300003,76.859177,5455500
2017-08-23,79.029999,79.050003,78.669998,78.699997,76.277649,5662500
2017-08-24,78.779999,79.040001,78.629997,78.930000,76.500572,5502800
2017-08-25,79.099998,79.400002,78.889999,78.949997,76.519943,5476500
2017-08-28,79.169998,79.500000,79.150002,79.370003,76.927025,7432800
2017-08-29,79.040001,79.599998,78.970001,79.519997,77.072411,4243500
2017-08-30,79.430000,80.129997,79.410004,79.930000,77.469795,3667900
2017-08-31,80.129997,81.370003,80.129997,81.290001,78.787933,6987200
2017-09-01,81.410004,81.580002,80.919998,81.230003,78.729782,6471600
2017-09-05,80.889999,81.370003,80.510002,80.879997,78.390556,8076900
2017-09-06,81.160004,81.349998,80.800003,81.269997,78.768532,8791000
2017-09-07,81.260002,82.349998,81.239998,82.169998,79.640854,7251000
2017-09-08,82.050003,82.680000,81.910004,82.540001,79.999443,4302600
2017-09-11,82.910004,83.199997,82.730003,83.180000,80.619743,6286200
2017-09-12,83.199997,83.370003,83.040001,83.360001,80.794220,6984800
2017-09-13,83.260002,83.410004,82.889999,83.050003,80.493759,5873800
2017-09-14,82.820000,83.290001,82.720001,83.160004,80.600365,6373800
2017-09-15,83.059998,83.059998,82.500000,82.589996,80.342583,7091300
2017-09-18,82.680000,82.900002,82.440002,82.570000,80.323128,7783100
2017-09-19,82.610001,82.709999,81.830002,81.919998,79.690819,7329200
2017-09-20,81.949997,82.089996,81.410004,82.000000,79.768646,5101800
2017-09-21,81.949997,82.040001,81.540001,81.580002,79.360069,4527900
2017-09-22,81.470001,81.690002,81.160004,81.580002,79.360069,6473300
2017-09-25,81.470001,81.839996,81.220001,81.339996,79.126595,12439300
2017-09-26,81.570000,81.800003,81.180000,81.209999,79.000130,4579400
2017-09-27,81.419998,81.419998,80.830002,81.180000,78.970955,5384700
2017-09-28,81.110001,81.519997,80.989998,81.250000,79.039055,4229000
2017-09-29,81.260002,81.769997,81.059998,81.730003,79.505989,6902700
2017-10-02,81.970001,82.570000,81.879997,82.559998,80.313408,8764900
2017-10-03,82.680000,82.800003,82.220001,82.540001,80.293953,5141700
2017-10-04,82.660004,82.970001,82.580002,82.940002,80.683060,3291100
2017-10-05,82.940002,83.010002,82.620003,83.000000,80.741432,7709600
2017-10-06,82.849998,83.209999,82.760002,82.889999,80.634422,4035900
2017-10-09,82.879997,82.900002,82.239998,82.370003,80.128563,4558800
2017-10-10,82.400002,82.559998,82.110001,82.559998,80.313408,4037700
2017-10-11,82.510002,82.809998,82.489998,82.720001,80.469040,4031600
2017-10-12,82.690002,82.820000,82.529999,82.629997,80.381493,4731600
2017-10-13,82.360001,82.529999,82.220001,82.419998,80.177216,5909600
2017-10-16,82.360001,82.680000,81.910004,82.059998,79.827011,10219700
2017-10-17,82.230003,83.379997,82.230003,83.160004,80.897087,8437800
2017-10-18,83.370003,83.730003,83.180000,83.279999,81.013817,6938700
2017-10-19,83.180000,83.809998,83.059998,83.790001,81.509933,6410400
2017-10-20,83.820000,83.949997,83.589996,83.879997,81.597488,6343800
2017-10-23,83.989998,84.309998,83.629997,83.669998,81.393196,7159600
2017-10-24,83.680000,83.690002,82.629997,83.110001,80.848427,7145500
2017-10-25,83.029999,83.230003,82.669998,82.989998,80.731697,6819100
2017-10-26,82.400002,82.639999,81.660004,82.160004,79.924286,13466900
2017-10-27,81.870003,82.230003,81.830002,82.139999,79.904839,6122000
2017-10-30,81.870003,81.919998,81.080002,81.260002,79.048775,5884000
2017-10-31,81.209999,81.459999,80.970001,81.110001,78.902863,6548600
2017-11-01,81.250000,81.650002,81.089996,81.309998,79.097412,7427800
2017-11-02,81.459999,81.480003,80.760002,80.940002,78.737488,10200300
2017-11-03,80.849998,81.660004,80.849998,81.610001,79.389244,6862700
2017-11-06,81.480003,81.570000,81.300003,81.360001,79.146049,4578400
2017-11-07,81.500000,81.650002,81.239998,81.529999,79.311432,4439800
2017-11-08,81.440002,81.809998,81.339996,81.720001,79.496262,6186200
2017-11-09,81.519997,81.809998,81.230003,81.730003,79.505989,7086400
2017-11-10,81.529999,81.529999,80.690002,81.199997,78.990417,4826300
2017-11-13,80.930000,81.440002,80.699997,81.279999,79.068222,4704000
2017-11-14,81.010002,81.099998,80.580002,80.949997,78.747200,7430100
2017-11-15,80.650002,80.970001,80.440002,80.720001,78.523476,4952300
2017-11-16,80.839996,81.660004,80.839996,81.559998,79.340607,4780500
2017-11-17,81.190002,81.500000,81.110001,81.239998,79.029327,6129800
2017-11-20,81.230003,81.300003,80.769997,80.900002,78.698578,4898500
2017-11-21,81.339996,81.800003,81.309998,81.610001,79.389244,7974500
2017-11-22,81.610001,81.919998,81.449997,81.580002,79.360069,4853100
2017-11-24,81.690002,81.800003,81.510002,81.769997,79.544891,1650600
2017-11-27,81.769997,81.980003,81.699997,81.839996,79.612999,4241400
2017-11-28,82.040001,82.510002,81.820000,82.440002,80.196678,8290400
2017-11-29,82.510002,83.150002,82.510002,82.849998,80.595505,8144600
2017-11-30,83.110001,83.720001,82.860001,83.470001,81.198654,10639600
2017-12-01,83.430000,83.650002,82.169998,83.300003,81.033272,15315400
2017-12-04,83.779999,83.800003,82.279999,82.279999,80.041023,9770300
2017-12-05,82.330002,82.739998,82.070000,82.139999,79.904839,13240800
2017-12-06,82.190002,82.459999,81.709999,82.070000,79.836739,8533000
2017-12-07,82.019997,82.250000,81.769997,82.089996,79.856194,3979200
2017-12-08,82.330002,83.019997,82.269997,83.010002,80.751160,8444100
2017-12-11,83.080002,83.410004,82.949997,83.360001,81.091629,6588600
2017-12-12,83.389999,83.820000,83.389999,83.690002,81.412659,6068600
2017-12-13,83.680000,84.220001,83.650002,83.980003,81.694771,8459800
2017-12-14,84.050003,84.160004,83.050003,83.129997,80.867897,6772100
2017-12-15,83.110001,83.739998,83.110001,83.709999,81.757637,8012200
2017-12-18,83.980003,84.199997,83.690002,83.739998,81.786949,5655400
2017-12-19,83.870003,84.160004,83.599998,83.639999,81.689262,4777100
2017-12-20,83.820000,83.949997,83.360001,83.370003,81.425591,4686700
2017-12-21,83.629997,83.680000,83.120003,83.180000,81.240013,4304200
2017-12-22,83.059998,83.160004,82.709999,82.910004,80.976303,7023600
2017-12-26,82.839996,83.040001,82.750000,82.930000,80.995842,2504100
2017-12-27,82.989998,83.290001,82.980003,83.070000,81.132568,4053300
2017-12-28,83.220001,83.339996,82.930000,83.190002,81.249779,5380600
2017-12-29,83.330002,83.459999,82.589996,82.680000,80.751663,4877200
2018-01-02,82.989998,83.650002,82.870003,83.610001,81.659981,6708900
2018-01-03,83.599998,84.470001,83.360001,84.410004,82.441322,7606500
2018-01-04,84.680000,84.839996,84.320000,84.529999,82.558517,7762500
2018-01-05,84.800003,85.330002,84.639999,85.250000,83.261734,7579300
2018-01-08,85.150002,85.260002,84.510002,84.940002,82.958954,5167300
2018-01-09,85.199997,86.120003,85.120003,85.940002,83.935638,6962900
2018-01-10,85.650002,85.809998,85.150002,85.790001,83.789131,10835800
2018-01-11,85.940002,86.180000,85.699997,86.160004,84.150497,4247800
2018-01-12,86.320000,86.919998,86.250000,86.820000,84.795105,5391700
2018-01-16,87.360001,87.949997,87.110001,87.250000,85.215073,8920000
2018-01-17,87.650002,88.279999,87.430000,88.089996,86.035492,7159500
2018-01-18,88.099998,88.199997,87.599998,88.110001,86.055016,7954800
2018-01-19,88.449997,88.470001,88.000000,88.440002,86.377327,4802400
2018-01-22,88.410004,89.070000,88.250000,89.019997,86.943794,11152500
2018-01-23,89.010002,89.180000,88.510002,88.589996,86.523827,7637600
2018-01-24,89.029999,89.180000,88.540001,88.849998,86.777763,8291100
2018-01-25,89.279999,89.699997,88.940002,89.610001,87.520042,6339300
2018-01-26,90.019997,91.559998,90.000000,91.540001,89.405037,9784400
2018-01-29,91.300003,91.790001,91.279999,91.290001,89.160851,12643800
2018-01-30,89.489998,90.110001,89.220001,89.370003,87.285629,14270600
2018-01-31,89.830002,90.089996,87.790001,88.099998,86.045258,15858400
2018-02-01,87.760002,88.529999,87.540001,88.129997,86.074547,12848700
2018-02-02,87.410004,88.180000,86.870003,86.889999,84.863472,10539200
2018-02-05,86.459999,86.989998,82.370003,83.040001,81.103271,34979800
2018-02-06,81.440002,84.320000,81.400002,83.959999,82.001801,33313400
2018-02-07,83.720001,85.040001,83.430000,83.860001,81.904152,17338000
2018-02-08,83.839996,84.110001,80.879997,80.949997,79.062004,20252500
2018-02-09,81.690002,82.800003,79.559998,82.099998,80.185188,35535700
2018-02-12,82.629997,83.510002,81.889999,82.870003,80.937233,13389200
2018-02-13,82.389999,83.120003,81.879997,82.930000,80.995842,8415200
2018-02-14,82.400002,84.019997,82.320000,83.870003,81.913910,10110800
2018-02-15,84.440002,84.830002,83.589996,84.800003,82.822227,9519100
2018-02-16,84.379997,86.010002,84.379997,85.410004,83.417999,9323000
2018-02-20,85.000000,85.279999,84.230003,84.470001,82.499924,8872100
2018-02-21,84.459999,85.589996,84.110001,84.120003,82.158081,9417400
2018-02-22,84.389999,84.989998,83.790001,83.989998,82.031113,6316100
2018-02-23,84.489998,85.360001,84.120003,85.330002,83.339859,5498500
2018-02-26,85.480003,86.510002,85.480003,86.410004,84.394684,6266100
2018-02-27,86.410004,86.699997,85.510002,85.510002,83.515671,7460700
2018-02-28,85.790001,85.900002,84.120003,84.139999,82.177620,6279000
2018-03-01,83.989998,84.419998,82.169998,82.800003,80.868866,12720300
2018-03-02,82.349998,83.820000,82.339996,83.639999,81.689262,11206000
2018-03-05,83.260002,84.650002,83.080002,84.400002,82.431557,11028800
2018-03-06,84.589996,84.730003,83.860001,84.279999,82.314346,9573300
2018-03-07,83.559998,84.800003,83.529999,84.709999,82.734314,6868200
2018-03-08,84.940002,85.349998,84.800003,85.279999,83.291031,6403000
2018-03-09,85.800003,86.540001,85.480003,86.510002,84.492348,8253100
2018-03-12,86.540001,86.669998,86.040001,86.139999,84.130966,5760200
2018-03-13,86.470001,86.849998,86.059998,86.250000,84.238396,6400700
2018-03-14,86.550003,86.750000,85.550003,85.830002,83.828201,9416400
2018-03-15,86.129997,86.379997,85.580002,85.690002,83.691467,5883100
2018-03-16,85.379997,85.849998,85.379997,85.389999,83.691460,7067700
2018-03-19,85.230003,85.339996,83.330002,84.010002,82.338913,7190200
2018-03-20,84.199997,84.430000,83.650002,84.129997,82.456512,5534400
2018-03-21,84.269997,84.730003,83.699997,83.769997,82.103683,5498700
2018-03-22,82.959999,83.019997,81.220001,81.360001,79.741631,14648500
2018-03-23,81.440002,81.610001,79.610001,79.669998,78.085243,11049000
2018-03-26,80.570000,81.430000,79.650002,81.320000,79.702415,9183500
2018-03-27,81.610001,81.849998,79.900002,80.360001,78.761528,10948400
2018-03-28,80.589996,81.570000,80.480003,80.790001,79.182968,10146800
2018-03-29,81.220001,81.989998,80.669998,81.400002,79.780838,6914900
2018-04-02,81.059998,81.480003,78.739998,79.550003,77.967636,11364900
