Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,19.309504,19.415110,19.301380,19.382616,14.107488,28861500
2016-08-15,19.455727,19.528839,19.439480,19.512592,14.202090,26275900
2016-08-16,19.480097,19.512592,19.415110,19.463850,14.166614,27637400
2016-08-17,19.463850,19.536963,19.415110,19.528839,14.213916,25676500
2016-08-18,19.496344,19.553209,19.455727,19.512592,14.202090,26595000
2016-08-19,19.455727,19.520716,19.382616,19.504467,14.196177,31510100
2016-08-22,19.471973,19.520716,19.423233,19.504467,14.196177,32517400
2016-08-23,19.577579,19.626320,19.528839,19.528839,14.213916,29855400
2016-08-24,19.536963,19.585703,19.471973,19.520716,14.208002,24299200
2016-08-25,19.496344,19.593826,19.471973,19.561333,14.237567,27249600
2016-08-26,19.618196,19.731926,19.463850,19.585703,14.255303,64953300
2016-08-29,19.634443,19.829407,19.610073,19.756296,14.379468,40451500
2016-08-30,19.788790,19.935013,19.764420,19.935013,14.509545,39359100
2016-08-31,19.943136,19.967506,19.788790,19.951260,14.521370,56386000
2016-09-01,20.000000,20.016247,19.715679,19.870024,14.462244,62960400
2016-09-02,19.894394,20.016247,19.870024,19.959383,14.527285,66918300
2016-09-06,19.951260,19.983753,19.772543,19.926889,14.503633,60299900
2016-09-07,19.853777,19.943136,19.813160,19.918766,14.497720,38671000
2016-09-08,19.918766,19.975630,19.861900,19.902519,14.485895,72066000
2016-09-09,19.788790,19.861900,19.528839,19.528839,14.213916,66476800
2016-09-12,19.439480,19.821283,19.350122,19.748173,14.373557,87153000
2016-09-13,19.520716,19.569456,19.325752,19.398863,14.119313,83230800
2016-09-14,19.398863,19.528839,19.293257,19.350122,14.083841,82876800
2016-09-15,19.309504,19.520716,19.268887,19.463850,14.166614,68626500
2016-09-16,19.293257,19.301380,19.130789,19.187653,14.032553,75235700
2016-09-19,19.180000,19.450001,19.180000,19.309999,18.378111,50396100
2016-09-20,19.450001,19.480000,19.290001,19.320000,18.387630,39903200
2016-09-21,19.410000,19.459999,19.250000,19.440001,18.501841,64029700
2016-09-22,19.540001,19.559999,19.440001,19.480000,18.539907,38355700
2016-09-23,19.410000,19.510000,19.350000,19.379999,18.444735,59009500
2016-09-26,19.260000,19.270000,19.020000,19.070000,18.149694,54189000
2016-09-27,19.000000,19.240000,18.940001,19.219999,18.292454,47620000
2016-09-28,19.299999,19.340000,19.120001,19.309999,18.378111,42936400
2016-09-29,19.299999,19.400000,18.940001,19.040001,18.121145,62580800
2016-09-30,19.139999,19.400000,19.110001,19.299999,18.368597,47336900
2016-10-03,19.240000,19.309999,19.160000,19.209999,18.282936,33170500
2016-10-04,19.260000,19.430000,19.190001,19.290001,18.359079,68471600
2016-10-05,19.370001,19.639999,19.340000,19.600000,18.654119,58651900
2016-10-06,19.650000,19.660000,19.459999,19.629999,18.682671,53337300
2016-10-07,19.549999,19.660000,19.490000,19.620001,18.673153,55532800
2016-10-10,19.719999,19.809999,19.700001,19.719999,18.768326,37997400
2016-10-11,19.660000,19.719999,19.410000,19.540001,18.597013,78581200
2016-10-12,19.520000,19.650000,19.490000,19.520000,18.577980,51378700
2016-10-13,19.360001,19.370001,19.110001,19.330000,18.397148,73171100
2016-10-14,19.559999,19.620001,19.360001,19.420000,18.482805,76176500
2016-10-17,19.430000,19.469999,19.280001,19.330000,18.397148,41236100
2016-10-18,19.530001,19.549999,19.410000,19.490000,18.549429,45958700
2016-10-19,19.549999,19.709999,19.530001,19.660000,18.711224,49835900
2016-10-20,19.639999,19.780001,19.580000,19.660000,18.711224,56238200
2016-10-21,19.500000,19.670000,19.469999,19.650000,18.701704,39543100
2016-10-24,19.740000,19.809999,19.700001,19.709999,18.758806,33808700
2016-10-25,19.750000,19.760000,19.639999,19.690001,18.739775,36177800
2016-10-26,19.600000,19.840000,19.580000,19.809999,18.853983,40419200
2016-10-27,19.920000,19.950001,19.770000,19.860001,18.901571,45545800
2016-10-28,19.900000,19.920000,19.620001,19.770000,18.815912,55749900
2016-10-31,19.870001,19.870001,19.740000,19.740000,18.787363,38579100
2016-11-01,19.809999,19.860001,19.500000,19.660000,18.711224,62758900
2016-11-02,19.620001,19.629999,19.440001,19.530001,18.587496,66529900
2016-11-03,19.549999,19.730000,19.520000,19.549999,18.606531,53462100
2016-11-04,19.559999,19.650000,19.400000,19.490000,18.549429,64891400
2016-11-07,19.820000,19.990000,19.799999,19.980000,19.015779,59001800
2016-11-08,19.920000,20.090000,19.790001,19.990000,19.025299,62833700
2016-11-09,20.540001,20.940001,20.110001,20.840000,19.834276,268936600
2016-11-10,21.160000,21.700001,21.080000,21.610001,20.567118,241635500
2016-11-11,21.469999,21.700001,21.400000,21.670000,20.624224,133530900
2016-11-14,21.879999,22.330000,21.850000,22.200001,21.128641,261730900
2016-11-15,22.010000,22.200001,21.790001,22.180000,21.109608,122754500
2016-11-16,21.980000,22.030001,21.799999,21.860001,20.805052,117887700
2016-11-17,21.860001,22.180000,21.809999,22.160000,21.090574,98536400
2016-11-18,22.139999,22.240000,22.059999,22.160000,21.090574,92344300
2016-11-21,22.280001,22.299999,22.090000,22.240000,21.166712,71943900
2016-11-22,22.340000,22.350000,22.120001,22.250000,21.176231,98286500
2016-11-23,22.340000,22.410000,22.170000,22.379999,21.299957,101948400
2016-11-25,22.430000,22.450001,22.320000,22.410000,21.328508,33114800
2016-11-28,22.250000,22.379999,22.090000,22.150000,21.081057,99791400
2016-11-29,22.190001,22.280001,22.110001,22.209999,21.138163,74645700
2016-11-30,22.520000,22.570000,22.430000,22.510000,21.423685,98843700
2016-12-01,22.629999,22.950001,22.600000,22.900000,21.794865,120088300
2016-12-02,22.840000,22.850000,22.549999,22.650000,21.556927,82108300
2016-12-05,22.850000,23.000000,22.790001,22.920000,21.813896,95145700
2016-12-06,23.070000,23.139999,22.840000,23.120001,22.004244,79142600
2016-12-07,23.180000,23.500000,23.100000,23.480000,22.346870,120172500
2016-12-08,23.610001,23.840000,23.469999,23.700001,22.556257,116856500
2016-12-09,23.700001,23.750000,23.530001,23.750000,22.603844,95677300
2016-12-12,23.680000,23.780001,23.459999,23.520000,22.384941,85143200
2016-12-13,23.580000,23.719999,23.379999,23.580000,22.442045,113420700
2016-12-14,23.400000,23.830000,23.309999,23.469999,22.337353,142995800
2016-12-15,23.590000,23.870001,23.500000,23.670000,22.527702,110426000
2016-12-16,23.680000,23.690001,23.330000,23.360001,22.333384,83096500
2016-12-19,23.389999,23.430000,23.180000,23.370001,22.342945,73717600
2016-12-20,23.510000,23.660000,23.510000,23.660000,22.620199,60793600
2016-12-21,23.660000,23.670000,23.520000,23.600000,22.562838,37738000
2016-12-22,23.590000,23.590000,23.459999,23.540001,22.505472,37796100
2016-12-23,23.540001,23.580000,23.469999,23.580000,22.543713,18272500
2016-12-27,23.629999,23.639999,23.580000,23.610001,22.572395,38241100
2016-12-28,23.650000,23.670000,23.350000,23.370001,22.342945,30834400
2016-12-29,23.389999,23.430000,23.100000,23.200001,22.180416,39251800
2016-12-30,23.290001,23.330000,23.170000,23.250000,22.228218,44761200
2017-01-03,23.610001,23.670000,23.260000,23.510000,22.476789,71259900
2017-01-04,23.580000,23.730000,23.510000,23.700001,22.658442,45092200
2017-01-05,23.629999,23.660000,23.240000,23.459999,22.428988,62201100
2017-01-06,23.549999,23.639999,23.420000,23.540001,22.505472,38060800
2017-01-09,23.480000,23.530001,23.330000,23.379999,22.352499,34022400
2017-01-10,23.420000,23.629999,23.309999,23.430000,22.400307,46212100
2017-01-11,23.459999,23.580000,23.299999,23.580000,22.543713,48001200
2017-01-12,23.469999,23.500000,23.180000,23.379999,22.352499,57418100
2017-01-13,23.540001,23.790001,23.410000,23.510000,22.476789,72479700
2017-01-17,23.340000,23.350000,22.940001,22.950001,21.941401,96657800
2017-01-18,23.070000,23.170000,22.850000,23.139999,22.123049,68289100
2017-01-19,23.190001,23.250000,22.959999,23.040001,22.027447,56729700
2017-01-20,23.110001,23.230000,23.030001,23.150000,22.132614,74805200
2017-01-23,23.049999,23.190001,22.920000,23.000000,21.989202,46651200
2017-01-24,23.110001,23.379999,23.010000,23.290001,22.266459,45229500
2017-01-25,23.540001,23.690001,23.430000,23.680000,22.639317,92850100
2017-01-26,23.719999,23.799999,23.610001,23.740000,22.696684,70704400
2017-01-27,23.740000,23.750000,23.580000,23.650000,22.610638,43944500
2017-01-30,23.500000,23.510000,23.250000,23.459999,22.428988,46168800
2017-01-31,23.340000,23.520000,23.180000,23.309999,22.285580,56477300
2017-02-01,23.490000,23.610001,23.270000,23.340000,22.314260,72132200
2017-02-02,23.209999,23.360001,23.100000,23.250000,22.228218,39396500
2017-02-03,23.650000,23.740000,23.440001,23.719999,22.677561,86346600
2017-02-06,23.580000,23.780001,23.559999,23.610001,22.572395,34952100
2017-02-07,23.750000,23.760000,23.520000,23.549999,22.515028,50838500
2017-02-08,23.549999,23.549999,23.280001,23.389999,22.362062,54341100
2017-02-09,23.389999,23.740000,23.330000,23.709999,22.667999,76813700
2017-02-10,23.850000,23.860001,23.690001,23.780001,22.734922,55078700
2017-02-13,23.930000,24.160000,23.889999,24.049999,22.993057,76687000
2017-02-14,24.030001,24.360001,23.990000,24.330000,23.260756,75954300
2017-02-15,24.450001,24.570000,24.270000,24.520000,23.442404,76869400
2017-02-16,24.490000,24.530001,24.309999,24.459999,23.385038,64048200
2017-02-17,24.280001,24.469999,24.250000,24.469999,23.394600,54156600
2017-02-21,24.600000,24.650000,24.510000,24.590000,23.509329,55216100
2017-02-22,24.490000,24.680000,24.450001,24.610001,23.528448,50438900
2017-02-23,24.620001,24.670000,24.469999,24.610001,23.528448,53509400
2017-02-24,24.350000,24.480000,24.309999,24.420000,23.346796,61686800
2017-02-27,24.450001,24.600000,24.440001,24.549999,23.471085,39655000
2017-02-28,24.459999,24.549999,24.379999,24.540001,23.461527,48913000
2017-03-01,25.010000,25.290001,24.980000,25.240000,24.130758,92150000
2017-03-02,25.290001,25.299999,24.840000,24.850000,23.757900,69446200
2017-03-03,24.870001,25.030001,24.860001,24.969999,23.872625,57652800
2017-03-06,24.820000,24.860001,24.670000,24.780001,23.690977,49017200
2017-03-07,24.820000,24.820000,24.650000,24.709999,23.624046,53726500
2017-03-08,24.980000,25.059999,24.709999,24.719999,23.633610,104601000
2017-03-09,24.820000,24.940001,24.700001,24.809999,23.719658,60804100
2017-03-10,24.930000,24.950001,24.629999,24.790001,23.700539,62148600
2017-03-13,24.820000,24.879999,24.700001,24.850000,23.757900,49418400
2017-03-14,24.750000,24.799999,24.600000,24.780001,23.690977,49511100
2017-03-15,24.820000,24.920000,24.629999,24.740000,23.652735,86455100
2017-03-16,24.840000,24.969999,24.770000,24.780001,23.690977,89233700
2017-03-17,24.750000,24.760000,24.450001,24.450001,23.458790,83056800
2017-03-20,24.400000,24.469999,24.250000,24.250000,23.266897,78676400
2017-03-21,24.360001,24.379999,23.510000,23.570000,22.614462,192257000
2017-03-22,23.400000,23.629999,23.230000,23.520000,22.566490,133199500
2017-03-23,23.490000,23.840000,23.440001,23.570000,22.614462,85238900
2017-03-24,23.610001,23.730000,23.379999,23.540001,22.585680,97583400
2017-03-27,23.040001,23.459999,22.980000,23.450001,22.499327,103963000
2017-03-28,23.370001,23.860001,23.370001,23.770000,22.806356,82301100
2017-03-29,23.730000,23.770000,23.600000,23.620001,22.662439,76524100
2017-03-30,23.639999,23.990000,23.610001,23.930000,22.959869,92566000
2017-03-31,23.840000,23.910000,23.730000,23.730000,22.767977,70540000
2017-04-03,23.770000,23.830000,23.400000,23.680000,22.720001,93489100
2017-04-04,23.580000,23.700001,23.540001,23.650000,22.691217,105795900
2017-04-05,23.870001,23.959999,23.469999,23.469999,22.518517,104651200
2017-04-06,23.450001,23.719999,23.330000,23.620001,22.662439,80802100
2017-04-07,23.440001,23.680000,23.400000,23.520000,22.566490,61525700
2017-04-10,23.520000,23.670000,23.379999,23.459999,22.508923,60429000
2017-04-11,23.340000,23.430000,23.150000,23.389999,22.441757,83801200
2017-04-12,23.360001,23.379999,23.139999,23.200001,22.259464,74023000
2017-04-13,23.110001,23.370001,22.900000,22.900000,21.971626,120159300
2017-04-17,22.959999,23.309999,22.889999,23.299999,22.355410,86681200
2017-04-18,23.139999,23.250000,22.940001,23.080000,22.144329,74890400
2017-04-19,23.230000,23.320000,22.980000,23.010000,22.077164,55583800
2017-04-20,23.180000,23.450001,23.090000,23.400000,22.451353,85720400
2017-04-21,23.340000,23.430000,23.150000,23.160000,22.221087,94675300
2017-04-24,23.690001,23.809999,23.590000,23.680000,22.720001,98770600
2017-04-25,23.889999,24.010000,23.860001,23.889999,22.921490,71026100
2017-04-26,23.860001,24.090000,23.820000,23.870001,22.902306,71691200
2017-04-27,23.920000,23.920000,23.620001,23.760000,22.796761,68871800
2017-04-28,23.770000,23.790001,23.530001,23.530001,22.576082,64091900
2017-05-01,23.650000,23.799999,23.549999,23.680000,22.720001,69086600
2017-05-02,23.680000,23.709999,23.520000,23.650000,22.691217,76511500
2017-05-03,23.570000,23.840000,23.549999,23.840000,22.873514,78115400
2017-05-04,23.990000,24.070000,23.780001,23.879999,22.911896,64482800
2017-05-05,23.950001,23.959999,23.760000,23.840000,22.873514,46881500
2017-05-08,23.870001,23.910000,23.780001,23.820000,22.854328,45893000
2017-05-09,23.879999,23.959999,23.650000,23.730000,22.767977,65737900
2017-05-10,23.690001,23.809999,23.650000,23.809999,22.844732,51192700
2017-05-11,23.719999,23.760000,23.469999,23.660000,22.700813,77266700
2017-05-12,23.549999,23.570000,23.430000,23.559999,22.604868,55787200
2017-05-15,23.610001,23.790001,23.600000,23.740000,22.777573,52192100
2017-05-16,23.790001,23.830000,23.670000,23.809999,22.844732,51529600
2017-05-17,23.309999,23.490000,22.969999,23.059999,22.125141,141192800
2017-05-18,23.030001,23.290001,23.000000,23.150000,22.211493,101656900
2017-05-19,23.190001,23.480000,23.180000,23.350000,22.403385,69775600
2017-05-22,23.480000,23.480000,23.250000,23.410000,22.460949,79181900
2017-05-23,23.430000,23.660000,23.320000,23.590000,22.633652,65577800
2017-05-24,23.620001,23.639999,23.480000,23.580000,22.624058,59441200
2017-05-25,23.629999,23.730000,23.559999,23.620001,22.662439,49362400
2017-05-26,23.559999,23.680000,23.559999,23.610001,22.652842,42132800
2017-05-30,23.540001,23.570000,23.400000,23.450001,22.499327,46584200
2017-05-31,23.450001,23.459999,23.100000,23.250000,22.307436,115877900
2017-06-01,23.379999,23.559999,23.219999,23.540001,22.585680,81187600
2017-06-02,23.370001,23.570000,23.320000,23.450001,22.499327,83704500
2017-06-05,23.459999,23.639999,23.459999,23.490000,22.537706,44055800
2017-06-06,23.309999,23.450001,23.260000,23.389999,22.441757,60397300
2017-06-07,23.430000,23.629999,23.389999,23.570000,22.614462,83049100
2017-06-08,23.570000,24.010000,23.549999,23.840000,22.873514,77987000
2017-06-09,23.990000,24.330000,23.969999,24.290001,23.305277,133216200
2017-06-12,24.340000,24.510000,24.200001,24.340000,23.353247,86644400
2017-06-13,24.469999,24.549999,24.400000,24.469999,23.477976,94978600
2017-06-14,24.260000,24.540001,24.129999,24.510000,23.516356,117605800
2017-06-15,24.330000,24.540001,24.309999,24.410000,23.420410,59547700
2017-06-16,24.309999,24.370001,24.219999,24.290001,23.394407,53818800
2017-06-19,24.450001,24.590000,24.420000,24.540001,23.635189,58041300
2017-06-20,24.459999,24.480000,24.320000,24.330000,23.432932,45689600
2017-06-21,24.370001,24.370001,24.120001,24.129999,23.240303,51938200
2017-06-22,24.040001,24.110001,23.950001,23.980000,23.095837,58380200
2017-06-23,24.080000,24.090000,23.809999,23.889999,23.009153,85352600
2017-06-26,23.940001,24.120001,23.860001,24.020000,23.134359,60302300
2017-06-27,24.110001,24.320000,24.049999,24.139999,23.249935,75943400
2017-06-28,24.299999,24.559999,24.280001,24.520000,23.615927,90097600
2017-06-29,25.020000,25.020000,24.510000,24.690001,23.779655,119176700
2017-06-30,24.870001,24.879999,24.620001,24.670000,23.760393,72754900
2017-07-03,24.809999,25.190001,24.780001,25.030001,24.107119,61452900
2017-07-05,25.100000,25.129999,24.920000,25.070000,24.145645,78100200
2017-07-06,25.059999,25.170000,24.879999,24.879999,23.962650,97648100
2017-07-07,25.010000,25.100000,24.879999,25.049999,24.126383,59432400
2017-07-10,25.010000,25.080000,24.930000,25.020000,24.097488,55022500
2017-07-11,25.000000,25.010000,24.730000,24.799999,23.885599,49857200
2017-07-12,24.799999,24.900000,24.730000,24.879999,23.962650,47818600
2017-07-13,24.879999,25.030001,24.860001,25.030001,24.107119,48875900
2017-07-14,24.719999,24.959999,24.590000,24.920000,24.001175,61742300
2017-07-17,24.850000,24.900000,24.740000,24.840000,23.924124,43257000
2017-07-18,24.670000,24.840000,24.639999,24.799999,23.885599,63210700
2017-07-19,24.850000,24.920000,24.719999,24.809999,23.895233,48259400
2017-07-20,24.830000,24.940001,24.750000,24.799999,23.885599,40163500
2017-07-21,24.730000,24.879999,24.730000,24.799999,23.885599,39108400
2017-07-24,24.790001,24.940001,24.790001,24.910000,23.991545,26364800
2017-07-25,25.190001,25.320000,25.150000,25.219999,24.290117,75786800
2017-07-26,25.250000,25.290001,24.990000,25.049999,24.126383,56086500
2017-07-27,25.100000,25.110001,24.799999,24.910000,23.991545,67826200
2017-07-28,24.870001,24.980000,24.770000,24.910000,23.991545,43735800
2017-07-31,25.000000,25.180000,24.969999,25.090000,24.164909,43039300
2017-08-01,25.260000,25.290001,25.139999,25.270000,24.338272,60987500
2017-08-02,25.299999,25.330000,25.180000,25.309999,24.376797,43341500
2017-08-03,25.270000,25.309999,25.180000,25.219999,24.290117,40816800
2017-08-04,25.450001,25.490000,25.340000,25.389999,24.453848,50792900
2017-08-07,25.389999,25.400000,25.309999,25.350000,24.415321,39486800
2017-08-08,25.309999,25.590000,25.270000,25.280001,24.347902,52736500
2017-08-09,25.070000,25.299999,25.070000,25.280001,24.347902,46567000
2017-08-10,25.120001,25.180000,24.830000,24.830000,23.914495,71130300
2017-08-11,24.830000,24.959999,24.670000,24.730000,23.818182,50477800
2017-08-14,24.930000,25.139999,24.920000,25.070000,24.145645,49472900
2017-08-15,25.280001,25.309999,25.090000,25.090000,24.164909,48535000
2017-08-16,25.200001,25.240000,25.000000,25.040001,24.116755,35084100
